,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
1687,Matthew Vaughn,447.0,117.0,905.0,385.0,Deborah Twiss,553.0,48043505.0,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,2357,Michael Rispoli,1.0,comic book|female killer|hit in the crotch|narrated by character|reference to batman,801.0,English,UK,R,45203905.59922879,2010.0,488.0,7.7,36000
1688,Ruben Fleischer,220.0,83.0,181.0,459.0,Dilshad Vadsaria,731.0,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Fred Ward,3.0,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,122.0,English,Germany,R,45203905.59922879,2011.0,579.0,6.1,0
1689,Patrick Lussier,122.0,99.0,71.0,1000.0,Danny Masterson,18000.0,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Jeri Ryan,0.0,dracula|gothic|painting|rescue|van helsing,365.0,English,USA,R,45203905.59922879,2000.0,1000.0,4.9,0
1690,Miguel Arteta,119.0,81.0,44.0,3000.0,Steve Carell,35000.0,66950483.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,Jennifer Garner,6.0,bad day|based on book|birthday|job interview|long title,85.0,English,USA,PG,45203905.59922879,2014.0,7000.0,6.2,12000
1691,Joe Wright,177.0,135.0,456.0,241.0,Brenda Blethyn,422.0,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,1083,Simon Woods,2.0,bachelor|england|gentleman|georgian|love,1058.0,English,France,PG,45203905.59922879,2005.0,286.0,7.8,17000
1692,Ridley Scott,302.0,117.0,0.0,521.0,Sean Young,11000.0,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877,M. Emmet Walsh,2.0,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,1168.0,English,USA,R,45203905.59922879,1982.0,759.0,8.2,34000
1693,Michael Caton-Jones,44.0,139.0,105.0,902.0,Jason Flemyng,14000.0,31600000.0,Adventure|Biography,Liam Neeson,Rob Roy ,34427,16125,Eric Stoltz,1.0,18th century|highlands|scotland|sexual cruelty|sword fight,126.0,English,USA,R,45203905.59922879,1995.0,1000.0,6.9,0
1694,McG,211.0,123.0,368.0,114.0,Richard Sammel,933.0,30688364.0,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,1286,Tómas Lemarquis,0.0,cancer|estranged wife|leather dress|spy|terrorist,211.0,English,USA,PG-13,45203905.59922879,2014.0,194.0,6.2,10000
1695,James Gray,222.0,117.0,115.0,97.0,Oleg Taktarov,3000.0,28563179.0,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,3681,Antoni Corone,4.0,arrest|drugs|loyalty|raid|violence,199.0,English,USA,R,45203905.59922879,2007.0,327.0,6.9,0
1696,Janusz Kaminski,100.0,97.0,710.0,258.0,Bob Clendenin,497.0,16779636.0,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,1805,Ben Chaplin,2.0,faith|mental patient|priest|scheme|teacher,167.0,English,USA,R,45203905.59922879,2000.0,347.0,4.8,209
1697,Jacques Perrin,100.0,81.0,63.0,0.0,Philippe Labro,63.0,10762178.0,Documentary,Jacques Perrin,Winged Migration ,10369,66,Other,0.0,arctic|bad weather|flight|migration|ocean,153.0,English,France,G,45203905.59922879,2001.0,3.0,8.0,1000
1698,Donald Petrie,98.0,103.0,80.0,585.0,Carlos Ponce,806.0,17324744.0,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,3211,Faizon Love,3.0,bad luck|band|kiss|luck|masquerade,149.0,English,USA,PG-13,45203905.59922879,2006.0,591.0,5.3,0
1699,Jay Roach,74.0,119.0,116.0,385.0,Mary McCormack,738.0,8888143.0,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,2171,Ron Eldard,0.0,alaska|male nudity|nudity|sex|small town,123.0,English,Canada,R,45203905.59922879,1999.0,428.0,6.7,913
1700,Brian Levant,97.0,94.0,32.0,453.0,Amber Valletta,1000.0,24268828.0,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,3436,George Lopez,4.0,chinese|cia|single mother|spy|terrorist,71.0,English,USA,PG,45203905.59922879,2010.0,626.0,5.4,0
1701,Michael Ritchie,21.0,89.0,23.0,899.0,Francis Capra,1000.0,8119205.0,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Kathleen Turner,3.0,8 year old|convention|magic|magic wand|male fairy godmother,21.0,English,USA,PG,45203905.59922879,1997.0,937.0,5.4,517
1702,John Carpenter,156.0,98.0,0.0,900.0,Clea DuVall,26000.0,8434601.0,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,28867,Natasha Henstridge,5.0,head on a stake|machine gun|martian|nuclear reactor|outer space,460.0,English,USA,R,45203905.59922879,2001.0,1000.0,4.9,0
1703,David Gordon Green,125.0,107.0,234.0,660.0,Zoe Kazan,1000.0,6998324.0,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,3944,Scoot McNairy,2.0,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,50.0,English,USA,R,45203905.59922879,2015.0,962.0,6.1,0
1704,Burr Steers,225.0,108.0,23.0,845.0,Bella Heathcote,2000.0,10907291.0,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,4710,Sam Riley,0.0,based on novel|damsel in distress|deception|england|zombie,134.0,English,USA,PG-13,45203905.59922879,2016.0,860.0,5.8,73000
1705,Martin Scorsese,85.0,134.0,17000.0,0.0,Tulku Jamyang Kunga Tenzin,2.0,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,4,Tencho Gyalpo,0.0,chinese|dalai lama|lama|tibet|tibetan,117.0,English,USA,PG-13,45203905.59922879,1997.0,2.0,7.0,0
1706,Robert B. Weide,135.0,110.0,53.0,87.0,Katherine Parkinson,480.0,2775593.0,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,858,Fenella Woolgar,4.0,celebrity|party|pig|starlet|writer,98.0,English,UK,R,45203905.59922879,2008.0,261.0,6.5,0
1707,Jeff Wadlow,350.0,103.0,65.0,405.0,Donald Faison,17000.0,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,19168,Augustus Prew,0.0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,378.0,English,USA,R,45203905.59922879,2013.0,927.0,6.6,36000
1708,Camille Delamarre,177.0,100.0,11.0,561.0,Robert Maillet,23000.0,20285518.0,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,25387,RZA,2.0,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,112.0,English,France,PG-13,45203905.59922879,2014.0,727.0,5.7,0
1709,John Glen,106.0,131.0,46.0,293.0,Kabir Bedi,594.0,67900000.0,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,1898,Steven Berkoff,0.0,agent|egg|faberge egg|general|russian,225.0,English,UK,PG,45203905.59922879,1983.0,303.0,6.6,0
1710,Judd Apatow,251.0,133.0,0.0,529.0,Martin Starr,11000.0,148734225.0,Comedy|Romance,Harold Ramis,Knocked Up ,298590,12874,Charlyne Yi,2.0,one night stand|pregnancy|slacker|unplanned pregnancy|website,559.0,English,USA,R,45203905.59922879,2007.0,985.0,7.0,0
1711,Nick Cassavetes,148.0,109.0,415.0,228.0,Sofia Vassilieva,673.0,49185998.0,Drama,Jason Patric,My Sister's Keeper ,74476,1775,Jeffrey Markle,2.0,hospital|leukemia|oncology|sick child|terminal illness,184.0,English,USA,PG-13,45203905.59922879,2009.0,489.0,7.4,15000
1712,Malcolm D. Lee,76.0,114.0,92.0,436.0,Mike Epps,940.0,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565,Cedric the Entertainer,3.0,african american protagonist|comma in title|four word title|name in title|talk show host,39.0,English,USA,PG-13,45203905.59922879,2008.0,706.0,5.3,464
1713,David Lean,52.0,164.0,767.0,162.0,Judy Davis,358.0,26400000.0,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,1334,Art Malik,0.0,doctor|english|india|magistrate|mosque,89.0,English,UK,PG,45203905.59922879,1984.0,223.0,7.4,845
1714,Richard Eyre,220.0,92.0,14.0,78.0,Andrew Simpson,386.0,17508670.0,Crime|Drama|Romance|Thriller,Phil Davis,Notes on a Scandal ,64625,646,Shaun Parkes,0.0,age difference|school|student|teacher|writing,281.0,English,UK,R,45203905.59922879,2006.0,99.0,7.4,0
1715,Gavin Hood,131.0,122.0,151.0,11000.0,Jake Gyllenhaal,24000.0,9664316.0,Drama|Thriller,J.K. Simmons,Rendition ,47203,50950,Meryl Streep,2.0,american|bare chested male bondage|cia|detention|interrogation,197.0,English,USA,R,45203905.59922879,2007.0,15000.0,6.8,0
1716,Nicholas Meyer,112.0,110.0,120.0,664.0,Kurtwood Smith,12000.0,74888996.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek VI: The Undiscovered Country ,55513,16230,Nichelle Nichols,0.0,captain|explosion|klingon|moon|peace,188.0,English,USA,PG,45203905.59922879,1991.0,1000.0,7.2,0
1717,Callie Khouri,93.0,116.0,144.0,477.0,Fionnula Flanagan,1000.0,69586544.0,Drama,Ellen Burstyn,Divine Secrets of the Ya-Ya Sisterhood ,15352,3845,Matthew Settle,4.0,flashback|interview|louisiana|playwright|secret society,199.0,English,USA,PG-13,45203905.59922879,2002.0,482.0,6.0,0
1718,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106221,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,45203905.59922879,2016.0,13000.0,7.8,65000
1719,Gary Fleder,83.0,115.0,39.0,685.0,Tony Goldwyn,11000.0,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Tatyana Ali,1.0,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,143.0,English,USA,R,45203905.59922879,1997.0,956.0,6.6,0
1720,John Landis,125.0,148.0,644.0,326.0,Aretha Franklin,1000.0,54200000.0,Action|Comedy|Crime|Music,John Belushi,The Blues Brothers ,142448,2566,Ray Charles,1.0,band|catholic|money|parolee|prison,319.0,English,USA,R,45203905.59922879,1980.0,809.0,7.9,14000
1721,Sanaa Hamri,73.0,119.0,43.0,523.0,Blythe Danner,953.0,44087387.0,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,3525,Michael Rady,4.0,actor|drawing|friendship|pregnancy|turkey,33.0,English,USA,PG-13,45203905.59922879,2008.0,713.0,6.2,894
1722,Todd Graff,98.0,118.0,650.0,715.0,Jeremy Jordan,1000.0,30920167.0,Comedy|Music,Dolly Parton,Joyful Noise ,6476,3389,Jesse L. Martin,4.0,bare chested male|chips|two word title,71.0,English,USA,PG-13,45203905.59922879,2012.0,773.0,5.7,0
1723,Chris Weitz,158.0,101.0,129.0,3.0,Christopher Webster,66.0,40566655.0,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,74,Peter McNicholl,0.0,boy|friend|imaginary son|single father|single mother,391.0,English,UK,PG-13,45203905.59922879,2002.0,5.0,7.1,0
1724,Steve Miner,152.0,82.0,49.0,429.0,Bridget Fonda,1000.0,31768374.0,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313,Ty Olsson,0.0,crocodile|eaten alive|lake|maine|sheriff,366.0,English,USA,R,45203905.59922879,1999.0,888.0,5.6,2000
1725,Paul McGuigan,202.0,110.0,118.0,1000.0,Morgan Freeman,13000.0,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,26451,Dorian Missick,3.0,coroner|death|gay son|love|mistaken identity,507.0,English,Germany,R,45203905.59922879,2006.0,11000.0,7.8,10000
1726,Philip Kaufman,80.0,193.0,133.0,820.0,Scott Glenn,2000.0,21500000.0,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0.0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,170.0,English,USA,PG,45203905.59922879,1983.0,826.0,7.9,0
1727,Roland Emmerich,288.0,130.0,776.0,358.0,Joely Richardson,898.0,4463292.0,Drama|History|Thriller,Vanessa Redgrave,Anonymous ,34488,2452,Rafe Spall,3.0,earl of oxford|play|queen|rebellion|shakespeare play,136.0,English,UK,PG-13,45203905.59922879,2011.0,584.0,6.9,15000
1728,Alex Proyas,222.0,111.0,295.0,531.0,William Hurt,3000.0,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Bruce Spence,1.0,memory|murder|neo noir|retrofuturism|tech noir,624.0,English,Australia,R,45203905.59922879,1998.0,882.0,7.7,14000
1729,Saul Dibb,194.0,110.0,10.0,844.0,Hayley Atwell,3000.0,13823741.0,Biography|Drama|History|Romance,Dominic Cooper,The Duchess ,61777,6420,Charlotte Rampling,3.0,duchess|duke|heir|infidelity|marriage,140.0,English,UK,PG-13,45203905.59922879,2008.0,2000.0,6.9,0
1730,Richard Linklater,63.0,123.0,0.0,324.0,Lew Temple,11000.0,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Dwight Yoakam,4.0,bank robber|brother brother relationship|crime spree|explosive|train,39.0,English,USA,PG-13,45203905.59922879,1998.0,597.0,6.0,315
1731,Christian Alvart,167.0,109.0,22.0,355.0,Callum Rennie,14000.0,13248477.0,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,Vanesa Tomasino,1.0,death|fear|hairy chest|social worker|spinning in chair,174.0,English,USA,R,45203905.59922879,2009.0,716.0,6.2,0
1732,E. Elias Merhige,101.0,99.0,54.0,398.0,Kevin Chamberlin,748.0,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,William Mapother,0.0,fbi|fbi agent|murder|salesman|serial killer,139.0,English,USA,R,45203905.59922879,2004.0,489.0,5.9,817
1733,Menno Meyjes,118.0,106.0,43.0,460.0,Richard Schiff,1000.0,7486906.0,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,Sophie Okonedo,0.0,adopted son|adoption|boy|mars the planet|widower,71.0,English,USA,PG,45203905.59922879,2007.0,506.0,6.8,0
1734,Robert Rodriguez,76.0,89.0,0.0,640.0,Joel McHale,2000.0,38536376.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,5.0,2010s|3 dimensional|breath holding contest|child spy|spy,83.0,English,USA,PG,45203905.59922879,2011.0,734.0,3.6,0
1735,Jodie Foster,268.0,98.0,0.0,638.0,Jack O'Connell,8000.0,41008532.0,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,10894,Chris Bauer,1.0,death|hostage|money|shot in the chest|shot in the heart,103.0,English,USA,R,45203905.59922879,2016.0,698.0,6.7,0
1736,Ronny Yu,95.0,93.0,31.0,57.0,Junix Inocian,783.0,5204007.0,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,1044,Paul Barber,2.0,american in the uk|drug lord|drugs|gangster|organized crime,167.0,English,UK,R,45203905.59922879,2001.0,132.0,6.3,0
1737,Joel Schumacher,78.0,112.0,541.0,638.0,Philip Seymour Hoffman,22000.0,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,Chris Bauer,1.0,gay interest|gay lead character|gay republican|homosexual|neighbor,105.0,English,USA,R,45203905.59922879,1999.0,22000.0,6.4,0
1738,Renny Harlin,127.0,101.0,212.0,749.0,Clifton Collins Jr.,1000.0,4476235.0,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,4186,Eion Bailey,0.0,fbi|group|island|serial killer|training,226.0,English,USA,R,45203905.59922879,2004.0,968.0,6.4,2000
1739,Barry Levinson,137.0,104.0,272.0,17000.0,Robin Wright,22000.0,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,Kristen Stewart,1.0,actor|agent|beard|cannes|hollywood,111.0,English,USA,R,45203905.59922879,2008.0,18000.0,5.7,845
1740,Norman Jewison,54.0,120.0,278.0,387.0,Colin Salmon,844.0,763044.0,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,John Neville,4.0,eiffel tower|nazi|police|ritual|stew,52.0,English,Canada,R,45203905.59922879,2003.0,766.0,6.2,188
1741,Steve Carr,167.0,91.0,41.0,328.0,Adhir Kalyan,567.0,20819129.0,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Allen Covert,1.0,cell phone|hostage|mall|security guard|text messaging,201.0,English,USA,PG,45203905.59922879,2009.0,402.0,5.2,0
1742,Mark Waters,129.0,97.0,70.0,512.0,Julie Gonzalo,2000.0,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,Willie Garson,2.0,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,271.0,English,USA,PG,45203905.59922879,2003.0,528.0,6.1,0
1743,Judd Apatow,217.0,133.0,0.0,218.0,Romany Malco,7000.0,109243478.0,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,Gerry Bednob,1.0,40 year old|car accident|cheating on girlfriend|collection|porno movie,546.0,English,USA,R,45203905.59922879,2005.0,966.0,7.1,0
1744,John Madden,134.0,123.0,108.0,239.0,Martin Clunes,1000.0,100241322.0,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,Simon Callow,0.0,actor|audition|muse|playwright|theater,752.0,English,USA,R,45203905.59922879,1998.0,264.0,7.2,0
1745,Scott Frank,253.0,114.0,71.0,313.0,Boyd Holbrook,14000.0,25977365.0,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,David Harbour,0.0,drug dealer|ex cop|murder of wife|revenge|violence,207.0,English,USA,R,45203905.59922879,2014.0,439.0,6.5,15000
1746,Ivan Reitman,46.0,111.0,425.0,344.0,Cathy Moriarty,743.0,91457688.0,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,2403,Penelope Ann Miller,4.0,astoria|kindergarten|kindergarten teacher|school|teacher,109.0,English,USA,PG-13,45203905.59922879,1990.0,394.0,6.0,0
1747,David Gordon Green,232.0,117.0,234.0,919.0,Gary Cole,11000.0,87341380.0,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,15590,Rosie Perez,3.0,murder|paranoia|process server|roach|stoner,374.0,English,USA,R,45203905.59922879,2008.0,989.0,7.0,0
1748,Andy Tennant,92.0,121.0,72.0,343.0,Dougray Scott,1000.0,65703412.0,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Jeanne Moreau,1.0,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,345.0,English,USA,PG-13,45203905.59922879,1998.0,794.0,7.0,0
1749,Kevin Costner,153.0,139.0,0.0,648.0,Michael Jeter,3000.0,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Julian Richings,0.0,boss|cattle|cowboy|rancher|violence,494.0,English,USA,R,45203905.59922879,2003.0,693.0,7.5,0
1750,Joel Schumacher,49.0,115.0,541.0,442.0,Oliver Platt,8000.0,61490000.0,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,Hope Davis,5.0,childhood trauma|death|medical student|memory|near death experience,148.0,English,USA,R,45203905.59922879,1990.0,1000.0,6.6,0
1751,Richard Attenborough,56.0,175.0,0.0,14.0,Dirk Bogarde,385.0,50800000.0,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,669,Wolfgang Preiss,14.0,airborne troops|allies|operation market garden|panzer|paratrooper,210.0,English,USA,PG,45203905.59922879,1977.0,232.0,7.4,0
1752,Wes Craven,224.0,85.0,0.0,178.0,Carl Gilliard,332.0,57859105.0,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Suzie Plakson,0.0,airport|flight|hotel|hotel manager|plane,673.0,English,USA,PG-13,45203905.59922879,2005.0,285.0,6.5,0
1753,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0.0,car accident|death|freak accident|hospital|premonition,472.0,English,USA,R,45203905.59922879,2003.0,439.0,6.2,0
1754,Joel Coen,197.0,107.0,0.0,577.0,Tim Blake Nelson,1000.0,45506619.0,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,3.0,baby|bank|blind prophet|convict|sirens,862.0,English,UK,PG-13,45203905.59922879,2000.0,596.0,7.8,16000
1755,Scott Stewart,226.0,100.0,124.0,534.0,Kate Walsh,2000.0,40168080.0,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,0.0,angel|diner|faith|human race|religious faith,315.0,English,USA,R,45203905.59922879,2010.0,850.0,5.2,0
1756,Michael Bay,335.0,129.0,0.0,385.0,Larry Hankin,12000.0,49874933.0,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,4.0,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,287.0,English,USA,R,45203905.59922879,2013.0,412.0,6.5,43000
1757,Paul Weitz,157.0,109.0,80.0,2000.0,Ty Burrell,19000.0,45489752.0,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,2.0,company|corporate takeover|executive|magazine|new boss,214.0,English,USA,PG-13,45203905.59922879,2004.0,3000.0,6.5,736
1758,Jonathan Frakes,69.0,94.0,906.0,528.0,Paula Garcés,2000.0,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0.0,frozen time|stopped time|time freeze|watch|wristwatch,94.0,English,USA,PG,45203905.59922879,2002.0,587.0,5.2,874
1759,Lawrence Kasdan,46.0,133.0,759.0,67.0,Todd Allen,826.0,33200000.0,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4.0,1880s|kiss|small town|table broken in fight|wild west,149.0,English,USA,PG-13,45203905.59922879,1985.0,130.0,7.2,0
1760,Jim Sheridan,217.0,105.0,260.0,3000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,0.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201.0,English,USA,R,45203905.59922879,2009.0,15000.0,7.1,10000
1761,Kevin Allen,55.0,100.0,8.0,588.0,Frankie Muniz,1000.0,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,4.0,chase|evil scientist|gadget|mind control|tough girl,44.0,English,USA,PG,45203905.59922879,2004.0,934.0,4.5,167
1762,Garry Marshall,200.0,113.0,0.0,307.0,Common,22000.0,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,15.0,expecting|kiss|new year|new year's eve|singer,134.0,English,USA,PG-13,45203905.59922879,2011.0,988.0,5.7,20000
1763,Michael Cristofer,93.0,118.0,49.0,155.0,Gregory Itzin,11000.0,16252765.0,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Jack Thompson,1.0,delaware|erotica|money|pursuit|sex scene,181.0,English,France,R,45203905.59922879,2001.0,216.0,6.0,3000
